transaction_id,timestamp,sender_id,receiver_id,amount,currency,transaction_type,channel,operator,sender_wilaya,receiver_wilaya,status,fees,is_ramadan,bill_provider,origin_country,is_anomaly,anomaly_type
bf32fb10-5514-45a4-8931-3f38b9e56082,2026-01-08T09:59:27Z,ACC_03361,ACC_02843,2322.37,USD,MERCHANT,USSD,bimbank Mobile,Guidimakha,Nouakchott-Ouest,SUCCESS,21.88,False,,,False,NONE
91b7e474-cbc0-4c22-a822-a84511b820c2,2026-01-08T08:56:50Z,ACC_03800,ACC_02232,61543.64,MRU,TRANSFER,USSD,Bankily,Tagant,Nouakchott-Nord,SUCCESS,577.54,False,,,False,NONE
1766d0d8-2b05-45e7-b3b7-65cb0ac11c04,2026-01-10T15:53:04Z,ACC_03271,ACC_01230,62664.07,MRU,CASH_OUT,APP,Rassidy رصيدي,Dakhlet Nouadhibou,Trarza,SUCCESS,486.72,False,,,False,NONE
4e093567-0c52-4027-ae45-c14da685fc60,2026-01-29T19:53:26Z,ACC_00711,ACC_04133,20375.39,MRU,CASH_IN,APP,Amanty,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,310.95,False,,,False,NONE
71cdb09e-be88-44ae-88f9-04339423c2fc,2026-01-19T13:49:36Z,ACC_01071,ACC_03345,32575.31,MRU,TRANSFER,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,237.49,False,,,False,NONE
74660c55-e5c0-4782-8d46-8531a8ca005d,2026-01-01T09:54:24Z,ACC_02025,ACC_03515,29311.16,MRU,TRANSFER,USSD,bimbank Mobile,Trarza,Assaba,SUCCESS,483.06,False,,,False,NONE
7ff0772c-e228-48b8-87cb-04c2fead63a8,2026-01-29T07:13:32Z,ACC_01396,ACC_00747,77221.11,MRU,CASH_OUT,USSD,Click,Tagant,Nouakchott-Sud,SUCCESS,1238.20,False,,,False,NONE
c688715a-4818-41c6-a816-d22535197943,2026-01-29T12:06:56Z,ACC_02906,ACC_02650,15724.43,MRU,MERCHANT,USSD,bimbank Mobile,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,125.10,False,,,False,NONE
752143b4-51c4-4c56-8998-82a097117e3d,2026-01-12T17:46:40Z,ACC_04348,ACC_01106,17206.69,MRU,TRANSFER,USSD,Bankily,Tagant,Trarza,SUCCESS,96.70,False,,,False,NONE
5f56fb5d-117e-437f-a874-dc54fc241c52,2026-01-01T10:54:43Z,ACC_00095,ACC_00967,30139.55,MRU,CASH_OUT,USSD,Masrvi,Dakhlet Nouadhibou,Hodh El Chargui,SUCCESS,428.37,False,,,False,NONE
748f7c9f-989a-4147-bdec-3cce6e09dc59,2026-01-22T21:10:07Z,ACC_02236,ACC_00067,3568.98,XOF,MERCHANT,USSD,Rassidy رصيدي,Nouakchott-Ouest,Gorgol,SUCCESS,50.51,False,,,False,NONE
3a9d8dc1-ee41-4ee9-83b2-2e3b6027de1a,2026-01-23T10:37:59Z,ACC_01972,ACC_01795,1897.43,MRU,AIRTIME,USSD,Sedad,Nouakchott-Ouest,Brakna,SUCCESS,0.00,False,,,False,NONE
e511d03a-7f94-46fa-a1ae-17887eb4d720,2026-01-31T21:07:12Z,ACC_03200,ACC_03925,66102.32,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Hodh El Chargui,SUCCESS,831.94,False,,,False,NONE
c85d4e42-f519-4b8d-9c46-92ce848167cd,2026-01-05T13:13:25Z,ACC_04440,ACC_04124,1262.61,MRU,AIRTIME,USSD,Sedad,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
55f7ac5f-de7c-4d90-bf67-92622bf1ccb2,2026-01-05T09:23:23Z,ACC_03096,ACC_01766,41654.62,MRU,CASH_OUT,USSD,bimbank Mobile,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,233.39,False,,,False,NONE
64145442-17fa-4504-8fb3-2348ddfacb60,2026-01-15T21:27:06Z,ACC_04226,ACC_02272,18864.16,MRU,MERCHANT,USSD,Masrvi,Hodh El Chargui,Nouakchott-Sud,SUCCESS,201.20,False,,,False,NONE
ed71fd07-cfb8-4709-8b5b-d116f50f39fa,2026-01-04T08:50:38Z,ACC_01562,ACC_03175,4200.63,MRU,CASH_OUT,USSD,bimbank Mobile,Dakhlet Nouadhibou,Hodh El Chargui,SUCCESS,25.85,False,,,False,NONE
e40c29b4-efd0-4247-ae55-c2b8c91e87ab,2026-01-19T21:43:44Z,ACC_03744,ACC_01319,6873.89,MRU,TRANSFER,USSD,Amanty,Trarza,Inchiri,SUCCESS,122.13,False,,,False,NONE
d8f343f1-e894-4566-b615-2946ad286ae0,2026-01-03T14:36:01Z,ACC_02075,ACC_00909,5800.75,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Ouest,Gorgol,SUCCESS,0.00,False,SOMELEC,,False,NONE
93541563-185a-4b5c-89b7-9ee4ef1b0ae7,2026-01-27T22:05:52Z,ACC_03437,ACC_00124,26583.22,MRU,TRANSFER,USSD,Moov Money,Assaba,Nouakchott-Sud,SUCCESS,366.53,False,,,False,NONE
4c41a2f5-03d8-4794-8404-f47754c7c350,2026-01-04T17:44:51Z,ACC_00994,ACC_02514,76250.79,USD,TRANSFER,USSD,Attijari Mobile,Inchiri,Dakhlet Nouadhibou,SUCCESS,572.95,False,,,False,NONE
3b5f404a-474e-4475-bd84-56f54b14f206,2026-01-25T18:34:56Z,ACC_03750,ACC_04857,78145.10,MRU,TRANSFER,USSD,bimbank Mobile,Assaba,Nouakchott-Ouest,SUCCESS,621.18,False,,,False,NONE
b0c67e12-96b4-4261-aa82-07a82f3314ce,2026-01-06T13:49:54Z,ACC_02876,ACC_00579,28986.09,MRU,TRANSFER,USSD,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,337.20,False,,,False,NONE
27e9c392-47db-4931-a05c-e8fc59c775c7,2026-01-03T22:14:03Z,ACC_03920,ACC_00534,38097.53,MRU,CASH_OUT,USSD,Sedad,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,578.49,False,,,False,NONE
66a88aca-7da2-4d50-9979-35dbf43c03cd,2026-01-10T07:20:05Z,ACC_01590,ACC_04471,8292.63,MRU,TRANSFER,APP,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,83.13,False,,,False,NONE
ac5880b5-b166-41e7-b7a0-bbb76c167e5a,2026-01-19T17:07:08Z,ACC_01637,ACC_02365,14671.23,MRU,TRANSFER,USSD,Moov Money,Guidimakha,Dakhlet Nouadhibou,SUCCESS,199.86,False,,,False,NONE
1109570f-79ef-4ab6-a01c-f8d9cda8404b,2026-01-08T07:54:21Z,ACC_00046,ACC_03690,8396.62,MRU,CASH_OUT,AGENT,Bamis Digital,Dakhlet Nouadhibou,Gorgol,SUCCESS,87.51,False,,,False,NONE
cb445b71-a783-4385-9df1-6cae9b8cb091,2026-01-17T12:34:28Z,ACC_02681,ACC_04118,58966.40,MRU,TRANSFER,APP,BCIpay,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,1059.77,False,,,False,NONE
9aad5abb-3353-437b-8e92-c72c43809fa3,2026-01-03T08:31:58Z,ACC_00656,ACC_00099,3919.82,MRU,MERCHANT,USSD,Sedad,Hodh El Gharbi,Nouakchott-Nord,SUCCESS,73.71,False,,,False,NONE
88194fd8-ac68-4e81-9beb-b78e6a837b34,2026-01-02T17:39:25Z,ACC_00437,ACC_01966,31890.92,MRU,CASH_OUT,APP,Amanty,Assaba,Nouakchott-Ouest,SUCCESS,475.66,False,,,False,NONE
2e1f8fc4-6d58-4860-ba84-b4d9599fee0f,2026-01-19T09:27:29Z,ACC_02815,ACC_00155,76433.00,MRU,TRANSFER,APP,Bankily,Hodh El Chargui,Trarza,SUCCESS,788.98,False,,,False,NONE
3b438e48-5401-4ce8-9199-d0bc493aadf7,2026-01-16T15:47:13Z,ACC_01111,ACC_02431,17935.91,MRU,MERCHANT,APP,Amanty,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,156.24,False,,,False,NONE
0d83c112-4d25-4138-939a-0262cc40ee89,2026-01-27T07:47:01Z,ACC_00083,ACC_00085,17169.07,MRU,TRANSFER,APP,Attijari Mobile,Brakna,Nouakchott-Nord,SUCCESS,263.23,False,,,False,NONE
579b54e5-bc09-486a-a0a8-b139ece55d6f,2026-01-14T19:14:10Z,ACC_00412,ACC_03495,946.11,MRU,BILL_PAY,USSD,bimbank Mobile,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
2e43657a-0b7d-42ce-bf1f-97b08a08f2b4,2026-01-04T17:12:51Z,ACC_04995,ACC_04217,72243.65,MRU,CASH_OUT,APP,BCIpay,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,369.82,False,,,False,NONE
50690101-b1d1-42da-92b5-0bb133f20648,2026-01-22T13:06:10Z,ACC_00216,ACC_02086,13320.17,MRU,TRANSFER,USSD,Sedad,Hodh El Chargui,Nouakchott-Nord,SUCCESS,172.30,False,,,False,NONE
ccda3304-3ea3-4909-af62-589350da3ab6,2026-01-21T19:08:22Z,ACC_00685,ACC_01521,51596.35,MRU,TRANSFER,USSD,Click,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,303.09,False,,,False,NONE
73d269ee-8d76-4691-aa36-e08ef1c550c9,2026-01-04T14:52:09Z,ACC_03781,ACC_00823,1673.16,MRU,BILL_PAY,USSD,Moov Money,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
98f82224-c3c5-4be5-8c4b-46dbbfa7d40f,2026-01-10T11:47:46Z,ACC_04152,ACC_03854,675.47,MRU,MERCHANT,USSD,Amanty,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,5.71,False,,,False,NONE
f211da99-eee5-46d4-978f-b4b3313a5298,2026-01-13T18:30:45Z,ACC_00237,ACC_01028,31849.26,MRU,TRANSFER,AGENT,Bankily,Nouakchott-Nord,Nouakchott-Sud,SUCCESS,417.37,False,,,False,NONE
d426d326-1d97-4397-b8e8-26a072b429af,2026-01-21T17:49:35Z,ACC_02927,ACC_01114,10089.44,MRU,CASH_IN,USSD,Attijari Mobile,Hodh El Gharbi,Nouakchott-Ouest,SUCCESS,140.29,False,,ES,False,NONE
89a471ba-7348-436e-85a6-e4cc0569c3b7,2026-01-16T18:38:43Z,ACC_04869,ACC_03968,509.29,MRU,AIRTIME,USSD,Bankily,Hodh El Chargui,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
d6e4e1e1-7c68-4def-84fa-9f7d32816d6f,2026-01-06T10:27:30Z,ACC_01088,ACC_04834,12634.18,MRU,MERCHANT,APP,Masrvi,Nouakchott-Nord,Trarza,SUCCESS,76.08,False,,,False,NONE
13135812-fdd2-493f-9041-85418cf68ddb,2026-01-29T12:08:20Z,ACC_03678,ACC_02354,439.70,MRU,AIRTIME,APP,Sedad,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,,,False,NONE
50fd9275-38df-4b89-b5e5-8b08096e39d7,2026-01-30T07:22:20Z,ACC_01380,ACC_00290,23157.53,MRU,MERCHANT,USSD,bimbank Mobile,Trarza,Nouakchott-Sud,SUCCESS,204.26,False,,,False,NONE
e961e8c2-dd35-433f-b047-055b3999de85,2026-01-14T20:00:07Z,ACC_00609,ACC_00074,1866.30,MRU,AIRTIME,APP,Sedad,Dakhlet Nouadhibou,Dakhlet Nouadhibou,SUCCESS,0.00,False,,,False,NONE
714b8625-b830-4d44-b5f2-c8fed86e5d3d,2026-01-07T17:38:19Z,ACC_00046,ACC_01168,32575.31,MRU,CASH_IN,AGENT,Bamis Digital,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,197.83,False,,,False,NONE
b3d674ac-ff67-4851-85d5-0944fd8c7602,2026-01-29T12:23:24Z,ACC_04862,ACC_03016,25205.72,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Assaba,SUCCESS,287.09,False,,,False,NONE
05c24d29-ecde-45b3-8413-8e458b0a440f,2026-01-07T15:33:58Z,ACC_01907,ACC_00816,67136.89,MRU,TRANSFER,APP,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,420.50,False,,,False,NONE
de0eeea6-c676-4d03-9f8a-54a61b03b1f8,2026-01-05T08:14:50Z,ACC_04511,ACC_00922,927.51,MRU,BILL_PAY,USSD,Rassidy رصيدي,Nouakchott-Sud,Nouakchott-Ouest,SUCCESS,0.00,False,MAURITEL,,False,NONE
285199fb-1789-4513-92c7-79f59c02d701,2026-01-31T16:52:31Z,ACC_03828,ACC_04428,8460.70,MRU,CASH_OUT,APP,Masrvi,Dakhlet Nouadhibou,Nouakchott-Nord,SUCCESS,80.18,False,,,False,NONE
a196fc0c-6c75-4712-8640-1e775307278a,2026-01-05T12:05:30Z,ACC_04610,ACC_02986,64868.80,MRU,CASH_OUT,USSD,Rassidy رصيدي,Nouakchott-Sud,Tagant,SUCCESS,459.99,False,,,False,NONE
8c3cc331-bf9c-4693-861d-a2614f28a4d0,2026-01-23T09:43:08Z,ACC_03068,ACC_04041,33172.49,MRU,CASH_IN,APP,Moov Money,Assaba,Dakhlet Nouadhibou,SUCCESS,342.16,False,,,False,NONE
cf8827e8-2a1a-41d2-ba5f-da18ccaab9c2,2026-01-11T21:33:21Z,ACC_01543,ACC_04927,1272.58,XOF,AIRTIME,USSD,Sedad,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
3de6823c-3482-45cd-905f-27f27330ab65,2026-01-24T10:38:26Z,ACC_03364,ACC_04354,12338.78,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,231.22,False,,,False,NONE
e7eff20b-cabd-45ff-834a-c173e2c98ae5,2026-01-31T13:54:03Z,ACC_03861,ACC_02929,69713.75,MRU,CASH_IN,USSD,Attijari Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,969.17,False,,,False,NONE
e0f7e1f8-c215-4418-ac3b-f4b9238bea1e,2026-01-23T14:13:54Z,ACC_04691,ACC_00767,75738.34,XOF,TRANSFER,USSD,Sedad,Tiris Zemmour,Dakhlet Nouadhibou,SUCCESS,963.87,False,,,False,NONE
b225ad9f-f677-4b82-86c2-d47341d4d225,2026-01-15T11:14:27Z,ACC_04528,ACC_04276,18975.30,MRU,CASH_OUT,APP,Attijari Mobile,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,136.72,False,,,False,NONE
57b688a5-b2f1-4ee4-9ad5-1b3c1cf23d16,2026-01-15T07:17:16Z,ACC_00263,ACC_04225,82834.41,MRU,CASH_OUT,USSD,Bankily,Hodh El Gharbi,Trarza,SUCCESS,1473.32,False,,,False,NONE
1c2057ed-18d2-41ec-aeb5-fe8abcd404a3,2026-01-19T14:55:51Z,ACC_04956,ACC_01405,3695.21,MRU,MERCHANT,USSD,bimbank Mobile,Hodh El Gharbi,Dakhlet Nouadhibou,SUCCESS,57.18,False,,,False,NONE
f4294482-b68a-419f-bd81-859c3896178c,2026-01-27T10:50:46Z,ACC_02537,ACC_04273,15290.35,MRU,CASH_IN,USSD,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,262.53,False,,,False,NONE
0764acbf-a76f-4f3a-8a2c-555896e35fef,2026-01-05T13:26:55Z,ACC_03966,ACC_00504,51592.25,MRU,CASH_OUT,USSD,Bankily,Hodh El Chargui,Hodh El Gharbi,SUCCESS,453.24,False,,,False,NONE
2c3a0a1c-5508-43c9-8b0c-efd19f9f19da,2026-01-02T15:16:49Z,ACC_03717,ACC_02047,22021.21,MRU,MERCHANT,APP,GazaPay,Nouakchott-Sud,Hodh El Chargui,SUCCESS,396.39,False,,,False,NONE
2301b5df-d9c7-4601-89fa-d1ab035ec61f,2026-01-02T20:15:11Z,ACC_00255,ACC_00203,80016.26,MRU,CASH_OUT,USSD,Click,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,572.26,False,,,False,NONE
dfa4b1d7-88c7-4a15-b433-34279deca28b,2026-01-14T09:22:32Z,ACC_04936,ACC_01773,13066.94,USD,CASH_OUT,APP,Sedad,Nouakchott-Ouest,Brakna,SUCCESS,71.58,False,,,False,NONE
e0ff26b0-3cb4-4baa-aa04-1a3870401d1f,2026-01-12T15:09:08Z,ACC_01949,ACC_01052,70477.84,MRU,CASH_IN,AGENT,Click,Nouakchott-Ouest,Tagant,SUCCESS,1020.09,False,,,False,NONE
ed3693bd-29de-4caf-bb33-a70099eab5ce,2026-01-09T13:03:47Z,ACC_00145,ACC_02975,52635.52,MRU,TRANSFER,USSD,Sedad,Nouakchott-Sud,Guidimakha,SUCCESS,447.97,False,,,False,NONE
fb2bc2be-c867-4105-88f8-fa355260e463,2026-01-23T11:55:36Z,ACC_00038,ACC_00582,62859.63,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Nord,Tiris Zemmour,SUCCESS,864.28,False,,,False,NONE
c1a9f399-a6bd-46fd-9220-53da170cb8e4,2026-01-12T08:27:09Z,ACC_02572,ACC_01434,12733.71,MRU,MERCHANT,USSD,BaridCash,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,196.83,False,,,False,NONE
fb7e3b57-7d13-4929-bc7a-275c68e47259,2026-01-13T14:09:36Z,ACC_02935,ACC_00728,363.02,XOF,MERCHANT,APP,Bankily,Brakna,Assaba,SUCCESS,4.40,False,,,False,NONE
4cbcf989-6d3d-4871-a703-9ee981294f7b,2026-01-17T21:00:19Z,ACC_04310,ACC_01976,234.46,MRU,AIRTIME,USSD,GazaPay,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
f5bfb5d8-86c9-4344-9d06-0762a7c42c73,2026-01-12T09:11:46Z,ACC_03325,ACC_03575,50821.39,MRU,TRANSFER,USSD,Amanty,Nouakchott-Sud,Nouakchott-Sud,SUCCESS,707.51,False,,,False,NONE
eaee0e17-9eaa-4b2b-a3cf-025391ccdc56,2026-01-03T20:32:07Z,ACC_02654,ACC_02546,848.09,MRU,BILL_PAY,USSD,Masrvi,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,0.00,False,SNDE,,False,NONE
e229c794-590e-4a3d-bf63-1da4960d00a5,2026-01-23T13:28:52Z,ACC_03520,ACC_02506,813.02,MRU,AIRTIME,AGENT,Bankily,Dakhlet Nouadhibou,Tagant,SUCCESS,0.00,False,,,False,NONE
29bbd892-114d-4817-b615-8afc7f53f16c,2026-01-25T18:51:27Z,ACC_02853,ACC_01876,59977.61,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,536.20,False,,,False,NONE
e2067b63-e88f-4341-8a0b-c95068efd82f,2026-01-24T22:00:32Z,ACC_04756,ACC_01767,79388.32,MRU,TRANSFER,USSD,Moov Money,Nouakchott-Sud,Trarza,SUCCESS,1407.06,False,,,False,NONE
2e4f44e9-c845-443b-9570-e2d93e55aa68,2026-01-28T19:06:29Z,ACC_03814,ACC_00178,79900.77,MRU,CASH_IN,APP,bimbank Mobile,Nouakchott-Ouest,Nouakchott-Nord,SUCCESS,843.08,False,,,False,NONE
9fd4f487-7409-458c-9dd4-d92054d2b78d,2026-01-02T07:37:54Z,ACC_01692,ACC_00062,2270.47,MRU,MERCHANT,USSD,Sedad,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,44.18,False,,,False,NONE
9bc00cc0-a6c8-415f-b156-186685cfdc73,2026-01-06T14:19:36Z,ACC_00929,ACC_04170,6467.11,MRU,MERCHANT,USSD,Bamis Digital,Nouakchott-Ouest,Brakna,SUCCESS,75.88,False,,,False,NONE
8b7ea843-9695-49b8-8beb-935cca105381,2026-01-19T12:39:03Z,ACC_04306,ACC_04728,49431.60,MRU,CASH_OUT,APP,Bankily,Trarza,Gorgol,SUCCESS,439.81,False,,,False,NONE
e417e2f5-3a50-4252-8526-eda65f94cd0a,2026-01-05T16:05:04Z,ACC_00372,ACC_03064,1779.41,MRU,BILL_PAY,APP,bimbank Mobile,Nouakchott-Nord,Brakna,SUCCESS,0.00,False,SNDE,,False,NONE
59ba4e2e-3b6a-4674-a4f5-a00895c10354,2026-01-28T19:42:26Z,ACC_03996,ACC_03340,7362.83,MRU,MERCHANT,USSD,BCIpay,Trarza,Nouakchott-Ouest,SUCCESS,39.71,False,,,False,NONE
e0f10364-bd48-45c8-8ace-af4bdd0a3a53,2026-01-11T13:16:19Z,ACC_00485,ACC_01652,28448.01,MRU,TRANSFER,APP,Bankily,Guidimakha,Hodh El Chargui,SUCCESS,263.33,False,,,False,NONE
01f19185-420d-45ff-b17f-1a50442e2997,2026-01-09T15:15:07Z,ACC_00117,ACC_03752,8519.68,MRU,TRANSFER,USSD,Bankily,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,135.58,False,,,False,NONE
636d0a2e-e9a9-479f-846c-9e6a44c5f076,2026-01-26T10:02:38Z,ACC_00442,ACC_03197,54.03,MRU,AIRTIME,USSD,Click,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,,,False,NONE
44466bd0-73ec-4bf1-9f70-c8ff26eee9d2,2026-01-24T20:48:09Z,ACC_04651,ACC_04785,15298.14,MRU,TRANSFER,AGENT,Bankily,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,210.66,False,,,False,NONE
50d65f71-5c49-4141-894a-3d9078f55b42,2026-01-13T15:00:52Z,ACC_03811,ACC_01060,58807.42,MRU,CASH_OUT,AGENT,Bankily,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,390.07,False,,,False,NONE
bfcf0182-6819-4f9e-9c67-3fb92de22d26,2026-01-20T09:36:16Z,ACC_02356,ACC_03345,1516.34,MRU,AIRTIME,USSD,Masrvi,Nouakchott-Ouest,Nouakchott-Sud,SUCCESS,0.00,False,,,False,NONE
b22e1b4d-de54-4378-8445-ba8142c7582e,2026-01-01T14:03:33Z,ACC_03439,ACC_04436,1345.54,MRU,BILL_PAY,USSD,Masrvi,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,CHINGUITEL,,False,NONE
950c806a-ffdc-429d-b3e1-fdc3495f23e7,2026-01-23T20:09:09Z,ACC_01886,ACC_02770,10889.81,MRU,MERCHANT,USSD,Bankily,Guidimakha,Nouakchott-Nord,SUCCESS,190.71,False,,,False,NONE
ecec8401-1c2e-4f82-a61f-f112f9978ff2,2026-01-18T15:56:00Z,ACC_04356,ACC_00166,56769.29,MRU,TRANSFER,USSD,Moov Money,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,1005.60,False,,,False,NONE
4aa5b752-79e8-4eb6-aa3b-974db539be5a,2026-01-08T16:29:38Z,ACC_04919,ACC_00769,43738.12,MRU,CASH_IN,APP,Masrvi,Nouakchott-Sud,Brakna,SUCCESS,236.27,False,,US,False,NONE
05731076-9bd5-4eac-b271-1d26bedc08ab,2026-01-15T18:24:09Z,ACC_01252,ACC_02781,1055.88,MRU,BILL_PAY,USSD,Bankily,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,0.00,False,MAURITEL,,False,NONE
71256e8e-d876-416f-b68c-023e4c068381,2026-01-21T10:55:48Z,ACC_00599,ACC_00216,35334.41,XOF,TRANSFER,USSD,bimbank Mobile,Nouakchott-Sud,Hodh El Chargui,SUCCESS,186.75,False,,,False,NONE
ffde133f-0cfb-4682-b525-1d6febcd614a,2026-01-06T08:20:23Z,ACC_04123,ACC_00662,4897.64,MRU,MERCHANT,APP,Sedad,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,34.02,False,,,False,NONE
29cc88d2-12cd-4687-8f0b-a96df0876414,2026-01-09T22:23:24Z,ACC_01090,ACC_03247,3354.99,MRU,MERCHANT,USSD,Moov Money,Guidimakha,Nouakchott-Ouest,SUCCESS,62.09,False,,,False,NONE
78635e30-77ad-4da8-8afa-436a1c2a96e1,2026-01-19T20:03:21Z,ACC_03900,ACC_03722,4129.82,MRU,MERCHANT,USSD,Moov Money,Hodh El Chargui,Nouakchott-Nord,SUCCESS,23.70,False,,,False,NONE
acf52ce2-f079-44d9-8d1f-4f71fd5c2dc8,2026-01-26T12:09:47Z,ACC_00200,ACC_02124,5200.96,MRU,BILL_PAY,USSD,Moov Money,Nouakchott-Sud,Dakhlet Nouadhibou,SUCCESS,0.00,False,SOMELEC,,False,NONE
d0d8448a-9396-4b8b-afbf-dd26b1fec2e1,2026-01-28T20:30:37Z,ACC_03312,ACC_04048,12328.25,MRU,MERCHANT,USSD,bimbank Mobile,Nouakchott-Sud,Nouakchott-Nord,SUCCESS,125.28,False,,,False,NONE
ce361e38-56b1-49b4-b1a1-f5a53c486a5f,2026-01-02T18:41:48Z,ACC_02983,ACC_03563,56122.10,MRU,TRANSFER,USSD,Bankily,Nouakchott-Ouest,Nouakchott-Ouest,SUCCESS,340.18,False,,,False,NONE
e5f9f6ae-3e4d-46d7-a78d-b48497ac19be,2026-01-01T17:33:12Z,ACC_04420,ACC_04926,14675.00,MRU,CASH_OUT,USSD,Masrvi,Assaba,Nouakchott-Ouest,SUCCESS,217.59,False,,,False,NONE
498b896a-db96-44c1-9843-86e1a571ca68,2026-01-09T10:35:25Z,ACC_01820,ACC_03519,1336.11,MRU,AIRTIME,USSD,Bankily,Trarza,Hodh El Gharbi,SUCCESS,0.00,False,,,False,NONE
fcc48152-3b7e-4a9e-a891-985660b896eb,2026-01-20T21:46:55Z,ACC_01648,ACC_01206,26080.84,MRU,CASH_IN,USSD,Bankily,Nouakchott-Nord,Nouakchott-Nord,SUCCESS,342.07,False,,,False,NONE
e5030bc6-bc52-4327-8672-540666f46a95,2026-01-13T17:04:17Z,ACC_02628,ACC_02336,5605.56,MRU,BILL_PAY,APP,Moov Money,Dakhlet Nouadhibou,Nouakchott-Sud,SUCCESS,0.00,False,SOMELEC,,False,NONE
e05a6da4-b9f2-4a58-964b-5a430601fde3,2026-01-18T22:36:52Z,ACC_00588,ACC_04238,7648.99,MRU,MERCHANT,USSD,Masrvi,Nouakchott-Ouest,Dakhlet Nouadhibou,SUCCESS,108.99,False,,,False,NONE
08bf8ee5-c387-4b2e-81eb-500b7ed6ab6d,2026-01-21T12:07:15Z,ACC_02673,ACC_02318,81030.58,MRU,CASH_IN,USSD,Moov Money,Dakhlet Nouadhibou,Nouakchott-Ouest,SUCCESS,1353.66,False,,,False,NONE
22e639b9-5a2a-4867-bfed-456c6570b1bf,2026-01-07T09:11:49Z,ACC_02813,ACC_02686,48523.21,MRU,TRANSFER,USSD,Amanty,Trarza,Nouakchott-Sud,SUCCESS,372.79,False,,,False,NONE
20e311c9-9f70-478e-8066-bbce66376695,2026-01-21T22:52:34Z,ACC_01011,ACC_00613,7028.47,MRU,BILL_PAY,USSD,Attijari Mobile,Nouakchott-Nord,Nouakchott-Ouest,SUCCESS,0.00,False,SOMELEC,,False,NONE
cae94411-25d8-4350-9da4-744fcd34bb59,2026-01-09T14:10:58Z,ACC_01640,ACC_01198,26366.88,MRU,TRANSFER,USSD,Masrvi,Nouakchott-Sud,Brakna,SUCCESS,163.07,False,,,False,NONE
548f503a-1d7d-46e1-8504-42f66ab8f06e,2026-01-13T19:18:48Z,ACC_02069,ACC_01730,15604.64,MRU,MERCHANT,USSD,Amanty,Nouakchott-Ouest,Hodh El Gharbi,SUCCESS,110.52,False,,,False,NONE
281af675-a51f-4991-ab86-c781b4e426c5,2026-01-23T19:20:31Z,ACC_04388,ACC_01467,172062.30,MRU,MERCHANT,USSD,Bankily,Gorgol,Nouakchott-Ouest,SUCCESS,1720.62,False,,,True,HIGH_AMOUNT
